Make,Model,Price,Year,Mileage,Fuel,min_price,max_price,avg_price
Citroen,C4,6450,2015,192300,Dizel,5300.0,8000.0,6583.333333333333
Škoda,Octavia,5800,2007,234090,Dizel,2000.0,7350.0,4984.473684210527
Volkswagen,Polo,5200,2011,210000,Dizel,4000.0,8999.0,5420.790697674419
Mercedes Benz,GLC 220,40500,2018,165850,Dizel,29999.0,40500.0,37122.25
Ford,Mondeo,3000,2008,380000,Dizel,3000.0,5200.0,4363.333333333333
Citroen,DS5,12600,2015,246000,Dizel,12600.0,12600.0,12600.0
Audi,A6,29000,2015,150000,Dizel,14500.0,34500.0,22495.375
BMW,530,5000,2006,300000,Dizel,5000.0,5000.0,5000.0
Dacia,Lodgy,6650,2013,220000,Dizel,6000.0,6650.0,6325.0
Audi,A4,8200,2010,220852,Dizel,200.0,10950.0,8770.67857142857
Ford,Focus,2000,2002,249002,Dizel,650.0,2450.0,1700.0
Volkswagen,Golf 3,3500,1997,202000,Dizel,3500.0,3500.0,3500.0
Seat,Ibiza,4400,2011,217000,Dizel,3800.0,5200.0,4449.928571428572
Audi,A8,18000,2013,190000,Benzin,18000.0,18000.0,18000.0
Ford,Ka/Ka+,1000,1998,212000,Benzin,1000.0,1000.0,1000.0
Mini,Cooper,4200,2009,140000,Benzin,4200.0,8000.0,6100.0
Jeep,Wrangler,35000,2010,212000,Dizel,35000.0,35000.0,35000.0
Jaguar,F-Pace,28000,2017,230000,Dizel,28000.0,28000.0,28000.0
DS Automobiles,DS 7 Crossback,23300,2019,185000,Dizel,23300.0,23300.0,23300.0
Peugeot,407,4900,2005,267486,Dizel,1500.0,4900.0,2825.0
Audi,A3,10000,2009,240000,Dizel,6500.0,10000.0,8013.136363636364
Nissan,Qashqai,7300,2008,265000,Dizel,6200.0,7800.0,7119.2307692307695
Mercedes Benz,B 220,18800,2017,180000,Dizel,18800.0,18800.0,18800.0
Ford,Kuga,15000,2019,125000,Dizel,15000.0,21950.0,19550.0
Volkswagen,Touran,12300,2018,255000,Dizel,12300.0,17950.0,15340.0
Volkswagen,Golf 8,22500,2022,167000,Dizel,22500.0,34000.0,26483.333333333332
Renault,Megane,11800,2018,150000,Dizel,8900.0,13000.0,10958.823529411764
BMW,520,36000,2017,89000,Dizel,26800.0,38000.0,32688.777777777777
Mitsubishi,ASX,10500,2013,242000,Dizel,10500.0,10500.0,10500.0
Opel,Corsa,1250,2001,245000,Dizel,1250.0,1700.0,1475.0
Renault,Kangoo,7600,2019,187000,Dizel,7600.0,10500.0,8656.125
BMW,116,8950,2014,211500,Dizel,8950.0,8950.0,8950.0
Toyota,Land Cruiser,51500,2018,197000,Dizel,45000.0,51500.0,48250.0
Volkswagen,Passat,11990,2015,256000,Dizel,9750.0,23600.0,14833.3
Volkswagen,Touran,9300,2011,250000,Dizel,6999.0,9600.0,8604.9
Škoda,Scala,11750,2020,325800,Dizel,11750.0,19500.0,14850.0
BMW,X3,33950,2018,160000,Dizel,28250.0,41000.0,33730.0
Audi,Q7,12900,2008,260000,Dizel,12000.0,12900.0,12466.666666666666
Toyota,RAV 4,20000,2016,136000,Hibrid benzin,20000.0,20500.0,20250.0
Volkswagen,Golf 5,4650,2004,29000,Dizel,2800.0,6000.0,4169.736842105263
Kia,Sportage,18900,2020,144000,Hibrid dizel,18900.0,18900.0,18900.0
Volkswagen,Passat,15300,2016,146000,Dizel,11400.0,25000.0,16870.333333333332
Mercedes Benz,GLC 350,39000,2017,190000,Dizel,39000.0,39000.0,39000.0
BMW,316,11900,2013,257000,Dizel,11600.0,13250.0,12460.0
Audi,Q5,15800,2010,218000,Dizel,10500.0,16500.0,14631.578947368422
Audi,Q2,24300,2017,121000,Dizel,18500.0,24300.0,21400.0
Renault,Megane,12500,2017,190000,Dizel,8500.0,12750.0,10226.470588235294
Volkswagen,Touran,8500,2011,213000,Dizel,6999.0,9600.0,8604.9
Volkswagen,Golf 6,6000,2011,215000,Benzin,6000.0,13500.0,10216.666666666666
Peugeot,307,2600,2003,240000,Dizel,350.0,2650.0,1749.8181818181818
Mercedes Benz,200,8000,2004,200000,Benzin,8000.0,8000.0,8000.0
Audi,A6,13700,2011,270000,Dizel,8200.0,20000.0,15403.807692307691
Nissan,Qashqai,12500,2013,167000,Dizel,9300.0,12500.0,10666.666666666666
Mini,Countryman,9600,2010,263000,Benzin,9600.0,11000.0,10300.0
Opel,Astra,6300,2011,213500,Dizel,5800.0,6300.0,6000.0
Renault,Megane,6500,2010,210000,Dizel,2500.0,6600.0,4608.695652173913
Renault,Scenic,1600,2004,250000,Dizel,700.0,1900.0,1480.0
Volkswagen,Golf 5,4300,2004,35900,Dizel,2800.0,6000.0,4169.736842105263
Peugeot,207,3350,2007,227000,Dizel,2400.0,4500.0,3500.0
Audi,A4 Allroad,16300,2014,198600,Dizel,16300.0,16300.0,16300.0
Abarth,595 Turismo,23000,2017,49000,Benzin,23000.0,23000.0,23000.0
BMW,320,6500,2008,279000,Dizel,5600.0,10000.0,7794.444444444444
Renault,Captur,8800,2014,232000,Dizel,8450.0,12500.0,9898.888888888889
Renault,Scenic,5900,2013,188000,Dizel,5900.0,8000.0,7091.666666666667
Ford,Focus,3500,2007,260000,Dizel,2650.0,3600.0,3108.3333333333335
Mercedes Benz,E 200,14800,2014,229000,Benzin,14800.0,14800.0,14800.0
Volkswagen,Golf 5,2800,2006,231000,Benzin,2800.0,8250.0,6387.5
Renault,Koleos,8450,2009,234000,Dizel,8450.0,9500.0,8975.0
Mercedes Benz,GLK 250,14750,2010,199600,Dizel,14750.0,14750.0,14750.0
Peugeot,2008,9700,2013,230000,Dizel,8200.0,9700.0,8850.0
Renault,Laguna,4100,2008,223000,Dizel,326.0,7500.0,3903.25
Volkswagen,Golf 7,14000,2017,163000,Dizel,10800.0,25000.0,14857.128205128205
Mercedes Benz,E 220,45000,2017,93000,Dizel,16800.0,55000.0,31020.64285714286
Dacia,Duster,8500,2012,192584,Dizel,8500.0,9200.0,8900.0
Nissan,Qashqai,9490,2011,145000,Dizel,7700.0,9900.0,8661.25
Land Rover,Range Rover Sport,32500,2013,260000,Dizel,19500.0,32500.0,27625.0
Citroen,DS4,7500,2011,165000,Dizel,6900.0,7500.0,7200.0
Renault,Twingo,4500,2008,172000,Dizel,3400.0,4500.0,3950.0
Opel,Mokka,10500,2013,200000,Dizel,9600.0,11500.0,10440.0
Audi,A3,7300,2010,210000,Dizel,4900.0,10500.0,7882.130434782609
Mercedes Benz,A 180,6200,2010,201000,Dizel,5200.0,7000.0,6133.333333333333
BMW,116,10900,2012,230000,Dizel,6200.0,12800.0,9670.0
Mercedes Benz,GLK 220,12500,2010,250000,Dizel,12000.0,13500.0,12883.333333333334
Mercedes Benz,C 200,8200,2010,1,Dizel,7700.0,8200.0,7966.666666666667
Audi,A3,8200,2009,253000,Dizel,6500.0,10000.0,8013.136363636364
Opel,Astra,3700,2008,305000,Dizel,1800.0,3700.0,2912.5
Volkswagen,Polo,3650,2005,213658,Dizel,2600.0,3799.0,3249.8888888888887
Renault,Modus,2500,2007,280552,Dizel,2500.0,3300.0,2900.0
Opel,Astra,2500,2007,258092,Dizel,1800.0,2600.0,2300.0
Ford,Fusion,3300,2005,253520,Dizel,3300.0,3300.0,3300.0
Volvo,C30,5850,2008,231000,Dizel,5850.0,5850.0,5850.0
Volkswagen,Golf 7,11400,2014,230070,Dizel,5700.0,15000.0,11095.843137254902
Land Rover,Range Rover Velar,42990,2018,150000,Dizel,39999.0,42990.0,41494.5
Volkswagen,Passat,10500,2011,236600,Dizel,6200.0,11700.0,9459.760869565218
Renault,Captur,12500,2014,123400,Dizel,8450.0,12500.0,9898.888888888889
Peugeot,3008,17500,2020,177500,Dizel,16700.0,21500.0,18283.333333333332
Peugeot,207,3200,2008,265000,Dizel,2850.0,4900.0,3850.0
Mercedes Benz,GLC 220,27000,2016,213000,Dizel,27000.0,39000.0,32933.333333333336
Toyota,RAV 4,4600,2002,271999,Dizel,4600.0,5800.0,5200.0
Volkswagen,Golf 7,11500,2015,177000,Dizel,8500.0,20000.0,12715.622641509433
Toyota,Auris,5500,2007,190000,Dizel,3600.0,5500.0,4537.5
Opel,Astra,10500,2018,172000,Dizel,10500.0,10500.0,10500.0
Opel,Tiagra,2650,2005,254000,Dizel,2650.0,2650.0,2650.0
Renault,Laguna,2000,2007,270000,Dizel,1850.0,2900.0,2250.0
BMW,120,15000,2012,22000,Dizel,15000.0,15000.0,15000.0
Seat,Leon,4500,2006,290000,Dizel,3950.0,4850.0,4350.0
Volkswagen,Passat,13500,2015,262000,Dizel,9750.0,23600.0,14833.3
Volvo,S40,5500,2009,350888,Dizel,5500.0,5500.0,5500.0
Renault,Megane,9500,2017,200000,Dizel,8500.0,12750.0,10226.470588235294
Peugeot,3008,16700,2020,164000,Dizel,16700.0,21500.0,18283.333333333332
Renault,Megane,2000,2006,275000,Dizel,1500.0,2700.0,2183.3333333333335
Audi,A6,14500,2015,282000,Dizel,14500.0,34500.0,22495.375
Škoda,Fabia,3750,2012,194000,Benzin,3750.0,11500.0,6749.666666666667
Renault,Megane,850,2005,220000,Dizel,850.0,2500.0,1850.0
Peugeot,5008,16700,2018,183000,Dizel,16700.0,18000.0,17233.333333333332
BMW,520,6900,2007,410000,Dizel,6500.0,7500.0,6974.75
Toyota,Corolla,4900,2005,206000,Dizel,4100.0,4900.0,4500.0
Mini,One,4800,2009,196000,Benzin,4700.0,4800.0,4733.333333333333
Mini,Cooper D,6500,2008,248000,Dizel,4900.0,6500.0,5700.0
Audi,A3,8300,2009,217511,Dizel,6500.0,10000.0,8013.136363636364
Peugeot,208,11900,2021,180000,Dizel,10700.0,12300.0,11500.0
Volkswagen,Tiguan,22750,2017,203000,Dizel,18200.0,33000.0,24422.166666666668
Volkswagen,Golf Sportsvan,10000,2014,290000,Dizel,10000.0,12000.0,11341.666666666666
Toyota,Yaris,1700,2006,232333,Benzin,1700.0,3600.0,2650.0
Volkswagen,Sharan,8900,2011,253000,Dizel,8900.0,12900.0,10937.5
Volkswagen,Golf 6,8600,2009,245000,Dizel,5000.0,10200.0,7421.357142857143
Audi,A3,5600,2008,245000,Dizel,5000.0,12500.0,7247.45
Mercedes Benz,CLA 180,20000,2015,29500,Benzin,20000.0,20000.0,20000.0
Audi,A8,29990,2015,122500,Dizel,29990.0,40000.0,35797.5
Volkswagen,Caddy,7950,2014,281214,Dizel,5200.0,12800.0,8407.142857142857
Volkswagen,Golf 5,4800,2004,258555,Dizel,2800.0,6000.0,4169.736842105263
Citroen,C4 Picasso,5900,2012,267840,Dizel,5900.0,7000.0,6175.0
Volkswagen,Passat,1300,1998,350122,Dizel,1300.0,1600.0,1450.0
Fiat,500,7050,2011,149000,Benzin,6200.0,7050.0,6625.0
BMW,530,5800,2005,340000,Dizel,4750.0,6500.0,5683.333333333333
Renault,Captur,9500,2015,191000,Dizel,9200.0,9500.0,9366.666666666666
Smart,forTwo,8900,2017,102000,Benzin,8900.0,18000.0,13450.0
Audi,Q7,18000,2011,287360,Dizel,18000.0,18000.0,18000.0
Volkswagen,Passat,18900,2019,184000,Dizel,15500.0,27000.0,19244.9375
Volvo,XC 60,13900,2012,203000,Dizel,13800.0,13900.0,13850.0
Jaguar,XE,17800,2015,197000,Dizel,17800.0,17800.0,17800.0
Volkswagen,Golf 5,4700,2007,295000,Dizel,2700.0,40000.0,5538.814814814815
BMW,320,15000,2013,184500,Dizel,13500.0,20000.0,15700.0
Volkswagen,Golf 7,10200,2014,216000,Dizel,5700.0,15000.0,11095.843137254902
Audi,A3,7000,2012,192000,Dizel,7000.0,13000.0,9387.5
Škoda,Octavia,12700,2019,192000,Dizel,7000.0,29000.0,15979.90909090909
Fiat,Punto Evo,4400,2012,261000,Dizel,4000.0,4400.0,4200.0
Renault,Megane,5800,2013,192000,Dizel,4000.0,7150.0,5622.727272727273
Mercedes Benz,B 180,24950,2019,18000,Dizel,24950.0,24990.0,24970.0
Nissan,Pathfinder,7500,2005,258578,Dizel,7500.0,15999.0,11749.5
BMW,840,87000,2020,80000,Dizel,77000.0,87000.0,83000.0
Audi,A6,18999,2012,125000,Dizel,10000.0,20000.0,16259.612903225807
Audi,A4,4500,2005,330000,Dizel,3900.0,6600.0,4809.090909090909
Mini,Countryman,11500,2012,205000,Dizel,9800.0,13800.0,11490.0
Suzuki,Samurai,3950,1996,123456,Benzin,3950.0,3950.0,3950.0
Mini,Countryman,8500,2011,250000,Dizel,7500.0,11199.0,9733.25
BMW,320,1800,2000,440000,Dizel,1800.0,1800.0,1800.0
Land Rover,Freelander,9800,2009,255000,Dizel,7450.0,9800.0,8733.333333333334
Opel,Corsa,2950,2007,230000,Dizel,2950.0,3500.0,3225.0
Volkswagen,Golf Plus,7700,2010,136300,Dizel,5500.0,8150.0,7265.789473684211
Volkswagen,Passat,6700,2012,253000,Dizel,6000.0,11750.0,9056.8
Ford,Ranger,17300,2017,157000,Dizel,17300.0,25000.0,21766.666666666668
Mercedes Benz,C 180,9900,2013,216000,Dizel,9900.0,9900.0,9900.0
BMW,316,8700,2011,239000,Dizel,8700.0,8700.0,8700.0
Audi,A3,11800,2013,217000,Dizel,9700.0,15550.0,11870.363636363636
Volkswagen,Passat,11800,2015,238000,Dizel,9750.0,23600.0,14833.3
Volkswagen,Tiguan,15500,2014,166000,Dizel,13900.0,15500.0,14559.8
Peugeot,308,9250,2018,225000,Dizel,8000.0,13990.0,10498.57142857143
Volkswagen,Golf 8,22950,2020,174000,Dizel,17600.0,36000.0,22467.5
Volkswagen,Passat Variant,10000,2013,239500,Dizel,10000.0,10000.0,10000.0
Mercedes Benz,A 160,3700,2008,265844,Dizel,3700.0,3700.0,3700.0
Mercedes Benz,A 180,14650,2015,174000,Dizel,14250.0,14650.0,14450.0
Volvo,XC 90,16500,2013,263000,Dizel,16500.0,16500.0,16500.0
Volkswagen,Caddy,4500,2006,1,Dizel,4500.0,7000.0,5280.0
Volkswagen,Golf 5,4000,2008,208000,Dizel,200.0,6700.0,5024.9807692307695
Peugeot,208,6600,2018,152000,Dizel,6600.0,8600.0,7383.333333333333
Volvo,S60,10450,2016,252000,Dizel,10450.0,10450.0,10450.0
Renault,Clio,6850,2019,186000,Benzin,6850.0,6850.0,6850.0
Volkswagen,Golf 6,5750,2011,268000,Dizel,5199.0,11800.0,7520.586206896552
Peugeot,4007,5450,2009,217000,Dizel,5450.0,5450.0,5450.0
Citroen,C4 Aircross,8250,2012,260000,Dizel,8250.0,8250.0,8250.0
Porsche,Cayenne,28000,2011,249000,Dizel,22500.0,28000.0,25999.8
Renault,Megane,6400,2011,162000,Dizel,3100.0,7200.0,4886.666666666667
Audi,A5,16990,2015,190000,Dizel,15400.0,25000.0,18770.0
Opel,Antara,6850,2008,221600,Dizel,6000.0,7750.0,6798.0
Volkswagen,Golf 6,7500,2009,211000,Dizel,5000.0,10200.0,7421.357142857143
Peugeot,308,4000,2008,234000,Dizel,3000.0,4800.0,3889.9
Ford,Fiesta,2500,2004,290000,Dizel,2100.0,2500.0,2300.0
Audi,Q5,35000,2018,220352,Dizel,29950.0,39000.0,34443.9
Renault,Clio,3700,2009,164609,Benzin,3700.0,3700.0,3700.0
BMW,530,17500,2011,210500,Dizel,15000.0,17500.0,16475.0
Fiat,500C,6300,2009,180000,Benzin,5299.0,6300.0,5799.5
Renault,Scenic,5600,2015,280000,Dizel,5600.0,8000.0,6800.0
BMW,320,6500,2006,291339,Dizel,4250.0,6799.0,5754.8
Audi,A4,5750,2007,270000,Dizel,5400.0,8499.0,6329.35294117647
Opel,Astra,4999,2015,225000,Dizel,4999.0,6900.0,5949.5
Nissan,Qashqai,12000,2012,230000,Dizel,8700.0,12000.0,10350.0
Renault,Megane,5600,2012,258000,Dizel,3400.0,6350.0,5231.25
Audi,Q7,47000,2016,170000,Dizel,41000.0,47500.0,44633.333333333336
Volkswagen,Golf 5,5500,2008,285265,Dizel,200.0,6700.0,5024.9807692307695
Audi,A6,23000,2015,241000,Dizel,14500.0,34500.0,22495.375
Volkswagen,Golf 6,9500,2009,230000,Dizel,5000.0,10200.0,7421.357142857143
Peugeot,5008,5800,2010,255000,Dizel,5800.0,6700.0,6220.0
Nissan,Qashqai+2,10800,2013,263000,Dizel,10800.0,10800.0,10800.0
Renault,Clio,6100,2014,250000,Dizel,4500.0,7450.0,5943.625
Škoda,Fabia,4500,2010,215483,Dizel,3999.0,4700.0,4449.75
Škoda,Octavia,12500,2016,205000,Dizel,9900.0,15500.0,12024.916666666666
Toyota,C-HR,24750,2022,23500,Hibrid benzin,24750.0,24750.0,24750.0
Mercedes Benz,E 300,13299,2012,320000,Dizel,13299.0,14000.0,13649.5
Volkswagen,Golf 7,13500,2016,240000,Dizel,9200.0,16000.0,12257.26923076923
Citroen,C4 Picasso,5100,2010,220000,Dizel,4600.0,5100.0,4883.333333333333
Volkswagen,Golf 6,5600,2009,291000,Dizel,5000.0,10200.0,7421.357142857143
Audi,A4,7000,2009,354000,Dizel,7000.0,15000.0,9010.90625
Lancia,Ypsilon,700,1995,163442,Benzin,700.0,700.0,700.0
BMW,520,4500,2003,300000,Benzin+Plin,4200.0,4500.0,4350.0
Volkswagen,Golf 2,550,1986,200000,Dizel,550.0,2100.0,1325.0
Kia,Sportage,9400,2011,244400,Dizel,9300.0,12000.0,10300.0
Peugeot,308,7200,2015,226000,Dizel,6950.0,8900.0,7668.75
Volkswagen,Polo,4600,2011,200000,Dizel,4000.0,8999.0,5420.790697674419
Volkswagen,Golf 5,3999,2005,284750,Dizel,2400.0,6500.0,4353.675
Volkswagen,Ostalo,65000,2023,8000,Električno,65000.0,65000.0,65000.0
Mercedes Benz,180,9500,2010,223000,Dizel,9500.0,9500.0,9500.0
BMW,520,6500,2007,270000,Dizel,6500.0,7500.0,6974.75
Ford,Fiesta,1400,1999,255000,Benzin,1400.0,1400.0,1400.0
Jaguar,XF,13000,2011,240000,Dizel,13000.0,13000.0,13000.0
Volkswagen,Touran,6200,2009,270000,Dizel,5200.0,6450.0,5900.0
Volkswagen,Caddy,8500,2013,290000,Dizel,6800.0,10950.0,8300.0
BMW,120,5150,2006,282000,Dizel,5000.0,5850.0,5333.333333333333
Volkswagen,Passat,8500,2011,249000,Dizel,6200.0,11700.0,9459.760869565218
Mini,Cooper D,6650,2010,215000,Dizel,6650.0,6650.0,6650.0
Mercedes Benz,ML 350,23000,2013,219852,Dizel,22400.0,23000.0,22700.0
Chrysler,300C,8000,2005,250000,Benzin+Plin,8000.0,10000.0,9000.0
Volkswagen,Polo,4499,2011,215000,Dizel,4000.0,8999.0,5420.790697674419
Ford,S-Max,4900,2008,229012,Dizel,4900.0,5499.0,5199.5
Mercedes Benz,ML 320,9800,2006,270000,Dizel,8500.0,10000.0,9320.0
BMW,320,19200,2015,235000,Dizel,19200.0,19200.0,19200.0
Volkswagen,Passat CC,11700,2012,260000,Dizel,11700.0,15000.0,13137.375
BMW,118,10250,2012,226000,Dizel,8000.0,10250.0,9125.0
Audi,Q5,13800,2009,257000,Dizel,10900.0,15900.0,13599.166666666666
BMW,X3,13500,2013,250000,Dizel,12450.0,17300.0,14400.0
Volkswagen,Passat,2000,2000,325452,Dizel,1500.0,2300.0,1900.0
Peugeot,208,7200,2012,225000,Dizel,6450.0,7500.0,7100.0
BMW,X5,12700,2008,321900,Dizel,11500.0,16000.0,13242.714285714286
Opel,Corsa,4700,2012,220235,Dizel,3990.0,5200.0,4747.8
Volkswagen,Golf Plus,5000,2006,330000,Dizel,3100.0,43500.0,6420.409090909091
Fiat,500,9700,2016,139000,Benzin,9700.0,9900.0,9800.0
Škoda,Octavia,10200,2014,190120,Dizel,9450.0,17950.0,12396.941176470587
Fiat,Grande Punto,2999,2006,220332,Dizel,2999.0,4700.0,3849.5
Volkswagen,Golf Variant,10000,2014,147359,Dizel,10000.0,10000.0,10000.0
Renault,Scenic,6750,2014,205388,Dizel,5800.0,8600.0,7050.0
Renault,Megane,11300,2021,206000,Dizel,11300.0,12500.0,11900.0
Peugeot,308,8850,2019,211000,Dizel,7700.0,12400.0,9633.333333333334
Volkswagen,Golf 8,18800,2020,168000,Dizel,17600.0,36000.0,22467.5
Mercedes Benz,A 180,5150,2009,290000,Dizel,3600.0,5200.0,4650.0
Fiat,Tipo,12000,2016,200000,Dizel,12000.0,12000.0,12000.0
Volkswagen,Golf 6,10400,2011,245340,Dizel,5199.0,11800.0,7520.586206896552
BMW,320,8500,2011,209000,Dizel,7250.0,11000.0,8683.25
Hyundai,Tucson,32500,2022,40000,Dizel,32500.0,32500.0,32500.0
Volkswagen,Golf 5,3800,2004,342163,Dizel,2800.0,6000.0,4169.736842105263
Nissan,Pathfinder,18000,2012,192225,Dizel,18000.0,24500.0,20500.0
Audi,A5,35000,2019,198000,Dizel,26500.0,35000.0,30000.0
Volkswagen,Caddy,7800,2013,210887,Dizel,6800.0,10950.0,8300.0
Volkswagen,Touareg,16999,2011,289000,Dizel,16500.0,19000.0,17619.9
Ford,Focus,2200,2004,3508000,Dizel,1500.0,3000.0,2050.0
Audi,A4,13300,2012,245,Dizel,8500.0,15400.0,12034.70588235294
Nissan,X-Trail,8500,2008,228500,Dizel,7800.0,8500.0,8166.666666666667
Peugeot,207,3000,2006,245000,Dizel,2350.0,3500.0,2924.8333333333335
Audi,Q7,42999,2018,215000,Dizel,42800.0,42999.0,42899.5
Volkswagen,Golf 5,4500,2008,323869,Dizel,200.0,6700.0,5024.9807692307695
Seat,Altea,4400,2006,303000,Dizel,3400.0,4400.0,3900.0
Volkswagen,Golf 7,8600,2014,226000,Dizel,5700.0,15000.0,11095.843137254902
Volkswagen,Touran,3500,2005,286732,Dizel,3000.0,5000.0,4050.0
Volkswagen,Caddy,7650,2013,241650,Dizel,6800.0,10950.0,8300.0
BMW,320,8500,2010,250000,Dizel,6200.0,12000.0,8311.25
Volvo,C70,6500,2007,245000,Dizel,6500.0,8900.0,7700.0
Renault,Megane,1700,2004,1234567,Dizel,1100.0,2200.0,1627.7777777777778
Citroen,C4,6900,2016,190000,Dizel,6900.0,9150.0,7957.142857142857
Toyota,iQ,4500,2008,168000,Dizel,4500.0,4500.0,4500.0
Land Rover,Range Rover Evoque,21000,2012,245320,Dizel,15800.0,21000.0,18583.333333333332
Mercedes Benz,A 180,3100,2005,194000,Dizel,3100.0,3500.0,3300.0
BMW,X5,30600,2015,205230,Dizel,30600.0,30600.0,30600.0
Citroen,C3,8250,2018,121000,Benzin,7850.0,9700.0,8658.333333333334
Peugeot,3008,20000,2021,140000,Dizel,18950.0,21990.0,20232.85714285714
Toyota,Auris,3950,2007,245000,Dizel,3600.0,5500.0,4537.5
Volkswagen,Tiguan,10000,2010,215000,Dizel,9400.0,11599.0,10316.5
Dacia,Duster,6350,2011,270000,Dizel,6000.0,8800.0,6887.5
BMW,320,23000,2020,187000,Dizel,23000.0,37000.0,29970.0
Toyota,RAV 4,7300,2007,250000,Dizel,6800.0,7900.0,7294.333333333333
Dacia,Duster,6400,2011,242000,Dizel,6000.0,8800.0,6887.5
Volkswagen,Golf 7,13800,2018,185000,Dizel,10300.0,24500.0,17016.285714285714
Volkswagen,Passat CC,12500,2013,225000,Dizel,12500.0,13500.0,13000.0
Peugeot,4007,6800,2010,267000,Dizel,6800.0,7600.0,7200.0
Volkswagen,Polo,4700,2013,262500,Dizel,4500.0,7900.0,6150.0
Dodge,Caliber,3700,2006,311000,Dizel,3700.0,3700.0,3700.0
Volkswagen,Golf 5,4650,2009,275539,Dizel,4500.0,5350.0,4925.0
Volkswagen,Tiguan,23000,2016,211000,Dizel,18000.0,25000.0,21744.222222222223
Citroen,C4 Cactus,8300,2016,205000,Dizel,8300.0,8300.0,8300.0
Renault,Grand Scenic,12950,2018,193000,Dizel,12950.0,12950.0,12950.0
Peugeot,2008,7990,2015,197000,Dizel,7990.0,8950.0,8470.0
Volkswagen,Passat,15000,2016,20300,Dizel,11400.0,25000.0,16870.333333333332
Volkswagen,Touran,19000,2016,264000,Dizel,10500.0,19000.0,14483.333333333334
Renault,Megane,9650,2018,158000,Dizel,8900.0,13000.0,10958.823529411764
Škoda,Octavia,6800,2012,246000,Dizel,5500.0,8000.0,6812.375
Mercedes Benz,GLE 350,29990,2017,200000,Dizel,29990.0,60000.0,45747.5
Ford,Ranger,31990,2022,210000,Dizel,31990.0,31990.0,31990.0
Land Rover,Range Rover Sport,10000,2008,305000,Dizel,9800.0,16000.0,12100.0
Volkswagen,Jetta,8200,2012,219000,Dizel,7500.0,8200.0,7966.666666666667
Peugeot,208,7300,2012,266800,Dizel,6450.0,7500.0,7100.0
Lancia,Ypsilon,3500,2007,207000,Benzin,2500.0,3500.0,3000.0
Volkswagen,Passat,15500,2016,203000,Dizel,11400.0,25000.0,16870.333333333332
Audi,A4,32500,2020,135805,Dizel,19650.0,33500.0,26127.14285714286
Mazda,3,2900,2006,250000,Dizel,2900.0,3800.0,3350.0
BMW,520,20900,2016,110000,Dizel,20900.0,21500.0,21200.0
Mercedes Benz,A 200,3200,2004,305000,Dizel,2900.0,3200.0,3050.0
Škoda,Octavia,5999,2009,294000,Dizel,3200.0,8800.0,6489.9
Mercedes Benz,C 220,22000,2015,165000,Dizel,16250.0,22000.0,19125.0
Mercedes Benz,A 160,13900,2015,183000,Dizel,13900.0,13900.0,13900.0
Volvo,XC 90,9200,2007,219600,Dizel,9200.0,9500.0,9350.0
Peugeot,308,5450,2012,251000,Dizel,4250.0,5450.0,4850.0
Audi,A5,29300,2018,128000,Dizel,26500.0,30300.0,28500.0
Volkswagen,Golf 7,10950,2013,371256,Dizel,6600.0,16500.0,11215.5625
Mercedes Benz,GL 320,16300,2009,290000,Dizel,14000.0,16300.0,15150.0
Renault,Clio,4200,2009,210157,Dizel,3400.0,4200.0,3700.0
Audi,A6,35000,2016,280000,Dizel,16300.0,35000.0,23132.63157894737
Volkswagen,Touareg,19000,2010,340000,Dizel,16500.0,19000.0,17500.0
Porsche,Cayenne,35000,2016,218000,Dizel,35000.0,52000.0,45362.25
Porsche,Cayenne,14000,2005,224999,Benzin+Plin,14000.0,14000.0,14000.0
Volkswagen,Golf 5,5200,2005,226000,Dizel,2400.0,6500.0,4353.675
BMW,530,12550,2010,301000,Dizel,12550.0,18500.0,15141.666666666666
Mercedes Benz,E 250,12000,2010,230000,Dizel,9500.0,15000.0,11758.0
Alfa Romeo,147,2300,2006,230000,Dizel,2200.0,2300.0,2250.0
Mercedes Benz,220,13500,2012,255000,Dizel,11500.0,13500.0,12500.0
BMW,535 Gran Turismo,12999,2011,310000,Dizel,12999.0,13000.0,12999.5
BMW,520,12300,2010,242000,Dizel,12300.0,14000.0,13266.666666666666
Volkswagen,Golf 7,25300,2014,163123,Benzin,25300.0,25300.0,25300.0
Volkswagen,Touran,4850,2008,361000,Dizel,4500.0,7600.0,5766.533333333334
Peugeot,Bipper,4000,2014,200000,Dizel,4000.0,4000.0,4000.0
Audi,SQ7,54000,2017,180000,Dizel,54000.0,61000.0,56333.333333333336
Mini,One,5000,2008,200000,Benzin,5000.0,5000.0,5000.0
Plymouth,Prowler,22000,1951,35000,Benzin,22000.0,22000.0,22000.0
Mercedes Benz,E 220,24000,2017,189507,Dizel,16800.0,55000.0,31020.64285714286
BMW,i3,14500,2017,150000,Električno,14500.0,14500.0,14500.0
Audi,A3,16000,2015,222222,Dizel,12350.0,16000.0,13805.555555555555
Peugeot,Expert,7200,2008,301000,Dizel,7200.0,7200.0,7200.0
Volkswagen,Beetle,9900,2012,154000,Benzin,9900.0,11900.0,11133.333333333334
Audi,A3,6000,2006,11111111,Dizel,2900.0,6300.0,5383.333333333333
Audi,A3,7500,2009,225000,Dizel,6500.0,10000.0,8013.136363636364
Renault,Scenic,5300,2012,310000,Dizel,5300.0,7900.0,6275.0
