Make,Model,Price,Year,Mileage,Fuel
Seat,Ibiza,4400 €,2011,217000 km,Dizel
Audi,A8,18000 €,2013,190000 km,Benzin
Ford,Ka/Ka+,1000 €,1998,212000 km,Benzin
Mini,Cooper,4200 €,2009,140000 km,Benzin
Jeep,Wrangler,35000 €,2010,212000 km,Dizel
Jaguar,F-Pace,28000 €,2017,230000 km,Dizel
DS Automobiles,DS 7 Crossback,23300 €,2019,185000 km,Dizel
Peugeot,407,4900 €,2005,267486 km,Dizel
Audi,A3,10000 €,2009,240000 km,Dizel
Nissan,Qashqai,7300 €,2008,265000 km,Dizel
Mercedes Benz,B 220,18800 €,2017,180000 km,Dizel
Ford,Kuga,15000 €,2019,125000 km,Dizel
Volkswagen,Touran,12300 €,2018,255000 km,Dizel
Volkswagen,Golf 8,22500 €,2022,167000 km,Dizel
Renault,Megane,11800 €,2018,150000 km,Dizel
BMW,520,36000 €,2017,89000 km,Dizel
Mitsubishi,ASX,10500 €,2013,242000 km,Dizel
Opel,Corsa,1250 €,2001,245000 km,Dizel
Renault,Kangoo,7600 €,2019,187000 km,Dizel
BMW,116,8950 €,2014,211500 km,Dizel
Toyota,Land Cruiser,51500 €,2018,197000 km,Dizel
Volkswagen,Passat,11990 €,2015,256000 km,Dizel
Volkswagen,Touran,9300 €,2011,250000 km,Dizel
Škoda,Scala,11750 €,2020,325800 km,Dizel
BMW,X3,33950 €,2018,160000 km,Dizel
Audi,Q7,12900 €,2008,260000 km,Dizel
Toyota,RAV 4,20000 €,2016,136000 km,Hibrid benzin
Volkswagen,Golf 5,4650 €,2004,29000 km,Dizel
Kia,Sportage,18900 €,2020,144000 km,Hibrid dizel
Volkswagen,Passat,15300 €,2016,146000 km,Dizel
Mercedes Benz,GLC 350,39000 €,2017,190000 km,Dizel
BMW,316,11900 €,2013,257000 km,Dizel
Audi,Q5,15800 €,2010,218000 km,Dizel
Audi,Q2,24300 €,2017,121000 km,Dizel
Renault,Megane,12500 €,2017,190000 km,Dizel
Volkswagen,Touran,8500 €,2011,213000 km,Dizel
Volkswagen,Golf 6,6000 €,2011,215000 km,Benzin
Peugeot,307,2600 €,2003,240000 km,Dizel
Mercedes Benz,200,8000 €,2004,200000 km,Benzin
Audi,A6,13700 €,2011,270000 km,Dizel
Nissan,Qashqai,12500 €,2013,167000 km,Dizel
Mini,Countryman,9600 €,2010,263000 km,Benzin
Opel,Astra,6300 €,2011,213500 km,Dizel
Renault,Megane,6500 €,2010,210000 km,Dizel
Renault,Scenic,1600 €,2004,250000 km,Dizel
Volkswagen,Golf 5,4300 €,2004,35900 km,Dizel
Peugeot,207,3350 €,2007,227000 km,Dizel
Audi,A4 Allroad,16300 €,2014,198600 km,Dizel
Abarth,595 Turismo,23000 €,2017,49000 km,Benzin
BMW,320,6500 €,2008,279000 km,Dizel
Renault,Captur,8800 €,2014,232000 km,Dizel
Renault,Scenic,5900 €,2013,188000 km,Dizel
Ford,Focus,3500 €,2007,260000 km,Dizel
Mercedes Benz,E 200,14800 €,2014,229000 km,Benzin
Volkswagen,Golf 5,2800 €,2006,231000 km,Benzin
Renault,Koleos,8450 €,2009,234000 km,Dizel
Mercedes Benz,GLK 250,14750 €,2010,199600 km,Dizel
Peugeot,2008,9700 €,2013,230000 km,Dizel
Renault,Laguna,4100 €,2008,223000 km,Dizel
Volkswagen,Golf 7,14000 €,2017,163000 km,Dizel
Mercedes Benz,E 220,45000 €,2017,93000 km,Dizel
Dacia,Duster,8500 €,2012,192584 km,Dizel
Nissan,Qashqai,9490 €,2011,145000 km,Dizel
Land Rover,Range Rover Sport,32500 €,2013,260000 km,Dizel
Citroen,DS4,7500 €,2011,165000 km,Dizel
Renault,Twingo,4500 €,2008,172000 km,Dizel
Opel,Mokka,10500 €,2013,200000 km,Dizel
Audi,A3,7300 €,2010,210000 km,Dizel
Mercedes Benz,A 180,6200 €,2010,201000 km,Dizel
BMW,116,10900 €,2012,230000 km,Dizel
Mercedes Benz,GLK 220,12500 €,2010,250000 km,Dizel
Mercedes Benz,C 200,8200 €,2010,1 km,Dizel
Audi,A3,8200 €,2009,253000 km,Dizel
Opel,Astra,3700 €,2008,305000 km,Dizel
Volkswagen,Polo,3650 €,2005,213658 km,Dizel
Renault,Modus,2500 €,2007,280552 km,Dizel
Opel,Astra,2500 €,2007,258092 km,Dizel
Ford,Fusion,3300 €,2005,253520 km,Dizel
Volvo,C30,5850 €,2008,231000 km,Dizel
Audi,A4,2500 €,1997,0 km,Benzin+Plin
Volkswagen,Golf 7,11400 €,2014,230070 km,Dizel
Land Rover,Range Rover Velar,42990 €,2018,150000 km,Dizel
Volkswagen,Passat,10500 €,2011,236600 km,Dizel
Renault,Captur,12500 €,2014,123400 km,Dizel
Peugeot,3008,17500 €,2020,177500 km,Dizel
Peugeot,207,3200 €,2008,265000 km,Dizel
Mercedes Benz,GLC 220,27000 €,2016,213000 km,Dizel
Toyota,RAV 4,4600 €,2002,271999 km,Dizel
Volkswagen,Golf 7,11500 €,2015,177000 km,Dizel
Toyota,Auris,5500 €,2007,190000 km,Dizel
Opel,Astra,10500 €,2018,172000 km,Dizel
Opel,Tiagra,2650 €,2005,254000 km,Dizel
Renault,Laguna,2000 €,2007,270000 km,Dizel
BMW,120,15000 €,2012,22000 km,Dizel
Seat,Leon,4500 €,2006,290000 km,Dizel
Volkswagen,Passat,13500 €,2015,262000 km,Dizel
Volvo,S40,5500 €,2009,350888 km,Dizel
Renault,Megane,9500 €,2017,200000 km,Dizel
Peugeot,3008,16700 €,2020,164000 km,Dizel
Renault,Megane,2000 €,2006,275000 km,Dizel
Audi,A6,14500 €,2015,282000 km,Dizel
Škoda,Fabia,3750 €,2012,194000 km,Benzin
Renault,Megane,850.00 €,2005,220000 km,Dizel
Peugeot,5008,16700 €,2018,183000 km,Dizel
BMW,520,6900 €,2007,410000 km,Dizel
Toyota,Corolla,4900 €,2005,206000 km,Dizel
Mini,One,4800 €,2009,196000 km,Benzin
Mini,Cooper D,6500 €,2008,248000 km,Dizel
Audi,A3,8300 €,2009,217511 km,Dizel
Peugeot,208,11900 €,2021,180000 km,Dizel
Volkswagen,Tiguan,22750 €,2017,203000 km,Dizel
Volkswagen,Golf Sportsvan,10000 €,2014,290000 km,Dizel
Toyota,Yaris,1700 €,2006,232333 km,Benzin
Volkswagen,Sharan,8900 €,2011,253000 km,Dizel
Volkswagen,Golf 6,8600 €,2009,245000 km,Dizel
Audi,A3,5600 €,2008,245000 km,Dizel
Mercedes Benz,CLA 180,20000 €,2015,29500 km,Benzin
Audi,A8,29990 €,2015,122500 km,Dizel
Volkswagen,Caddy,7950 €,2014,281214 km,Dizel
Volkswagen,Golf 5,4800 €,2004,258555 km,Dizel
Citroen,C4 Picasso,5900 €,2012,267840 km,Dizel
Volkswagen,Passat,1300 €,1998,350122 km,Dizel
Fiat,500,7050 €,2011,149000 km,Benzin
BMW,530,5800 €,2005,340000 km,Dizel
Renault,Captur,9500 €,2015,191000 km,Dizel
Smart,forTwo,8900 €,2017,102000 km,Benzin
Audi,Q7,18000 €,2011,287360 km,Dizel
Volkswagen,Passat,18900 €,2019,184000 km,Dizel
Volvo,XC 60,13900 €,2012,203000 km,Dizel
Jaguar,XE,17800 €,2015,197000 km,Dizel
Volkswagen,Golf 5,4700 €,2007,295000 km,Dizel
BMW,320,15000 €,2013,184500 km,Dizel
Volkswagen,Golf 7,10200 €,2014,216000 km,Dizel
Audi,A3,7000 €,2012,192000 km,Dizel
Škoda,Octavia,12700 €,2019,192000 km,Dizel
Fiat,Punto Evo,4400 €,2012,261000 km,Dizel
Renault,Megane,5800 €,2013,192000 km,Dizel
Mercedes Benz,B 180,24950 €,2019,18000 km,Dizel
Nissan,Pathfinder,7500 €,2005,258578 km,Dizel
BMW,840,87000 €,2020,80000 km,Dizel
Audi,A6,18999 €,2012,125000 km,Dizel
Audi,A4,4500 €,2005,330000 km,Dizel
Mini,Countryman,11500 €,2012,205000 km,Dizel
Suzuki,Samurai,3950 €,1996,123456 km,Benzin
Mini,Countryman,8500 €,2011,250000 km,Dizel
BMW,320,1800 €,2000,440000 km,Dizel
Land Rover,Freelander,9800 €,2009,255000 km,Dizel
Opel,Corsa,2950 €,2007,230000 km,Dizel
Volkswagen,Golf Plus,7700 €,2010,136300 km,Dizel
Volkswagen,Passat,6700 €,2012,253000 km,Dizel
Ford,Ranger,17300 €,2017,157000 km,Dizel
Mercedes Benz,C 180,9900 €,2013,216000 km,Dizel
BMW,316,8700 €,2011,239000 km,Dizel
Audi,A3,11800 €,2013,217000 km,Dizel
Volkswagen,Passat,11800 €,2015,238000 km,Dizel
Volkswagen,Tiguan,15500 €,2014,166000 km,Dizel
Peugeot,308,9250 €,2018,225000 km,Dizel
Volkswagen,Golf 8,22950 €,2020,174000 km,Dizel
Volkswagen,Passat Variant,10000 €,2013,239500 km,Dizel
Mercedes Benz,A 160,3700 €,2008,265844 km,Dizel
Mercedes Benz,A 180,14650 €,2015,174000 km,Dizel
Volvo,XC 90,16500 €,2013,263000 km,Dizel
Volkswagen,Caddy,4500 €,2006,1 km,Dizel
Volkswagen,Golf 5,4000 €,2008,208000 km,Dizel
Peugeot,208,6600 €,2018,152000 km,Dizel
Volvo,S60,10450 €,2016,252000 km,Dizel
Renault,Clio,6850 €,2019,186000 km,Benzin
Volkswagen,Golf 6,5750 €,2011,268000 km,Dizel
Peugeot,4007,5450 €,2009,217000 km,Dizel
Citroen,C4 Aircross,8250 €,2012,260000 km,Dizel
Porsche,Cayenne,28000 €,2011,249000 km,Dizel
Renault,Megane,6400 €,2011,162000 km,Dizel
Audi,A5,16990 €,2015,190000 km,Dizel
Opel,Antara,6850 €,2008,221600 km,Dizel
Volkswagen,Golf 6,7500 €,2009,211000 km,Dizel
Peugeot,308,4000 €,2008,234000 km,Dizel
Ford,Fiesta,2500 €,2004,290000 km,Dizel
Audi,Q5,35000 €,2018,220352 km,Dizel
Renault,Clio,3700 €,2009,164609 km,Benzin
BMW,530,17500 €,2011,210500 km,Dizel
Fiat,500C,6300 €,2009,180000 km,Benzin
Renault,Scenic,5600 €,2015,280000 km,Dizel
BMW,320,6500 €,2006,291339 km,Dizel
Audi,A4,5750 €,2007,270000 km,Dizel
Opel,Astra,4999 €,2015,225000 km,Dizel
Nissan,Qashqai,12000 €,2012,230000 km,Dizel
Renault,Megane,5600 €,2012,258000 km,Dizel
Audi,Q7,47000 €,2016,170000 km,Dizel
Volkswagen,Golf 5,5500 €,2008,285265 km,Dizel
Audi,A6,23000 €,2015,241000 km,Dizel
Volkswagen,Golf 6,9500 €,2009,230000 km,Dizel
Peugeot,5008,5800 €,2010,255000 km,Dizel
Nissan,Qashqai+2,10800 €,2013,263000 km,Dizel
Renault,Clio,6100 €,2014,250000 km,Dizel
Škoda,Fabia,4500 €,2010,215483 km,Dizel
Škoda,Octavia,12500 €,2016,205000 km,Dizel
Toyota,C-HR,24750 €,2022,23500 km,Hibrid benzin
Mercedes Benz,E 300,13299 €,2012,320000 km,Dizel
Volkswagen,Golf 7,13500 €,2016,240000 km,Dizel
Citroen,C4 Picasso,5100 €,2010,220000 km,Dizel
Volkswagen,Golf 6,5600 €,2009,291000 km,Dizel
Audi,A4,7000 €,2009,354000 km,Dizel
Lancia,Ypsilon,700.00 €,1995,163442 km,Benzin
BMW,520,4500 €,2003,300000 km,Benzin+Plin
Volkswagen,Golf 2,550.00 €,1986,200000 km,Dizel
Kia,Sportage,9400 €,2011,244400 km,Dizel
Peugeot,308,7200 €,2015,226000 km,Dizel
Volkswagen,Polo,4600 €,2011,200000 km,Dizel
Volkswagen,Golf 5,3999 €,2005,284750 km,Dizel
Volkswagen,Ostalo,65000 €,2023,8000 km,Električno
Mercedes Benz,180,9500 €,2010,223000 km,Dizel
BMW,520,6500 €,2007,270000 km,Dizel
Ford,Fiesta,1400 €,1999,255000 km,Benzin
Jaguar,XF,13000 €,2011,240000 km,Dizel
Volkswagen,Touran,6200 €,2009,270000 km,Dizel
Volkswagen,Caddy,8500 €,2013,290000 km,Dizel
BMW,120,5150 €,2006,282000 km,Dizel
Volkswagen,Passat,8500 €,2011,249000 km,Dizel
Mini,Cooper D,6650 €,2010,215000 km,Dizel
Mercedes Benz,ML 350,23000 €,2013,219852 km,Dizel
Chrysler,300C,8000 €,2005,250000 km,Benzin+Plin
Volkswagen,Polo,4499 €,2011,215000 km,Dizel
Ford,S-Max,4900 €,2008,229012 km,Dizel
Mercedes Benz,ML 320,9800 €,2006,270000 km,Dizel
BMW,320,19200 €,2015,235000 km,Dizel
Volkswagen,Passat CC,11700 €,2012,260000 km,Dizel
BMW,118,10250 €,2012,226000 km,Dizel
Audi,Q5,13800 €,2009,257000 km,Dizel
BMW,X3,13500 €,2013,250000 km,Dizel
Volkswagen,Passat,2000 €,2000,325452 km,Dizel
Peugeot,208,7200 €,2012,225000 km,Dizel
BMW,X5,12700 €,2008,321900 km,Dizel
Opel,Corsa,4700 €,2012,220235 km,Dizel
Volkswagen,Golf Plus,5000 €,2006,330000 km,Dizel
Fiat,500,9700 €,2016,139000 km,Benzin
Škoda,Octavia,10200 €,2014,190120 km,Dizel
Fiat,Grande Punto,2999 €,2006,220332 km,Dizel
Volkswagen,Golf Variant,10000 €,2014,147359 km,Dizel
Renault,Scenic,6750 €,2014,205388 km,Dizel
Renault,Megane,11300 €,2021,206000 km,Dizel
Peugeot,308,8850 €,2019,211000 km,Dizel
Volkswagen,Golf 8,18800 €,2020,168000 km,Dizel
Mercedes Benz,A 180,5150 €,2009,290000 km,Dizel
Fiat,Tipo,12000 €,2016,200000 km,Dizel
Volkswagen,Golf 6,10400 €,2011,245340 km,Dizel
BMW,320,8500 €,2011,209000 km,Dizel
Hyundai,Tucson,32500 €,2022,40000 km,Dizel
Volkswagen,Golf 5,3800 €,2004,342163 km,Dizel
Nissan,Pathfinder,18000 €,2012,192225 km,Dizel
Audi,A5,35000 €,2019,198000 km,Dizel
Volkswagen,Caddy,7800 €,2013,210887 km,Dizel
Volkswagen,Touareg,16999 €,2011,289000 km,Dizel
Ford,Focus,2200 €,2004,3508000 km,Dizel
Audi,A4,13300 €,2012,245 km,Dizel
Nissan,X-Trail,8500 €,2008,228500 km,Dizel
Peugeot,207,3000 €,2006,245000 km,Dizel
Audi,Q7,42999 €,2018,215000 km,Dizel
Volkswagen,Golf 5,4500 €,2008,323869 km,Dizel
Seat,Altea,4400 €,2006,303000 km,Dizel
Volkswagen,Golf 7,8600 €,2014,226000 km,Dizel
Volkswagen,Touran,3500 €,2005,286732 km,Dizel
Volkswagen,Caddy,7650 €,2013,241650 km,Dizel
BMW,320,8500 €,2010,250000 km,Dizel
Volvo,C70,6500 €,2007,245000 km,Dizel
Renault,Megane,1700 €,2004,1234567 km,Dizel
Citroen,C4,6900 €,2016,190000 km,Dizel
Toyota,iQ,4500 €,2008,168000 km,Dizel
Land Rover,Range Rover Evoque,21000 €,2012,245320 km,Dizel
Mercedes Benz,A 180,3100 €,2005,194000 km,Dizel
BMW,X5,30600 €,2015,205230 km,Dizel
Citroen,C3,8250 €,2018,121000 km,Benzin
Peugeot,3008,20000 €,2021,140000 km,Dizel
Toyota,Auris,3950 €,2007,245000 km,Dizel
Volkswagen,Tiguan,10000 €,2010,215000 km,Dizel
Dacia,Duster,6350 €,2011,270000 km,Dizel
BMW,320,23000 €,2020,187000 km,Dizel
Toyota,RAV 4,7300 €,2007,250000 km,Dizel
Dacia,Duster,6400 €,2011,242000 km,Dizel
Volkswagen,Golf 7,13800 €,2018,185000 km,Dizel
Volkswagen,Passat CC,12500 €,2013,225000 km,Dizel
Peugeot,4007,6800 €,2010,267000 km,Dizel
Volkswagen,Polo,4700 €,2013,262500 km,Dizel
Dodge,Caliber,3700 €,2006,311000 km,Dizel
Volkswagen,Golf 5,4650 €,2009,275539 km,Dizel
Volkswagen,Tiguan,23000 €,2016,211000 km,Dizel
Citroen,C4 Cactus,8300 €,2016,205000 km,Dizel
Renault,Grand Scenic,12950 €,2018,193000 km,Dizel
Peugeot,2008,7990 €,2015,197000 km,Dizel
Volkswagen,Passat,15000 €,2016,20300 km,Dizel
Volkswagen,Touran,19000 €,2016,264000 km,Dizel
Renault,Megane,9650 €,2018,158000 km,Dizel
Škoda,Octavia,6800 €,2012,246000 km,Dizel
Mercedes Benz,GLE 350,29990 €,2017,200000 km,Dizel
Ford,Ranger,31990 €,2022,210000 km,Dizel
Land Rover,Range Rover Sport,10000 €,2008,305000 km,Dizel
Volkswagen,Jetta,8200 €,2012,219000 km,Dizel
Peugeot,208,7300 €,2012,266800 km,Dizel
Lancia,Ypsilon,3500 €,2007,207000 km,Benzin
Volkswagen,Passat,15500 €,2016,203000 km,Dizel
Audi,A4,32500 €,2020,135805 km,Dizel
Mazda,3,2900 €,2006,250000 km,Dizel
BMW,520,20900 €,2016,110000 km,Dizel
Mercedes Benz,A 200,3200 €,2004,305000 km,Dizel
Škoda,Octavia,5999 €,2009,294000 km,Dizel
Mercedes Benz,C 220,22000 €,2015,165000 km,Dizel
Mercedes Benz,A 160,13900 €,2015,183000 km,Dizel
Volvo,XC 90,9200 €,2007,219600 km,Dizel
Peugeot,308,5450 €,2012,251000 km,Dizel
Audi,A5,29300 €,2018,128000 km,Dizel
Volkswagen,Golf 7,10950 €,2013,371256 km,Dizel
Mercedes Benz,GL 320,16300 €,2009,290000 km,Dizel
Renault,Clio,4200 €,2009,210157 km,Dizel
Audi,A6,35000 €,2016,280000 km,Dizel
Volkswagen,Touareg,19000 €,2010,340000 km,Dizel
Porsche,Cayenne,35000 €,2016,218000 km,Dizel
Porsche,Cayenne,14000 €,2005,224999 km,Benzin+Plin
Volkswagen,Golf 5,5200 €,2005,226000 km,Dizel
BMW,530,12550 €,2010,301000 km,Dizel
Mercedes Benz,E 250,12000 €,2010,230000 km,Dizel
Alfa Romeo,147,2300 €,2006,230000 km,Dizel
Mercedes Benz,220,13500 €,2012,255000 km,Dizel
BMW,535 Gran Turismo,12999 €,2011,310000 km,Dizel
BMW,520,12300 €,2010,242000 km,Dizel
Volkswagen,Golf 7,25300 €,2014,163123 km,Benzin
Volkswagen,Touran,4850 €,2008,361000 km,Dizel
Peugeot,Bipper,4000 €,2014,200000 km,Dizel
Audi,SQ7,54000 €,2017,180000 km,Dizel
Mini,One,5000 €,2008,200000 km,Benzin
Plymouth,Prowler,22000 €,1951,35000 km,Benzin
Mercedes Benz,E 220,24000 €,2017,189507 km,Dizel
BMW,i3,14500 €,2017,150000 km,Električno
Audi,A3,16000 €,2015,222222 km,Dizel
Peugeot,Expert,7200 €,2008,301000 km,Dizel
Volkswagen,Beetle,9900 €,2012,154000 km,Benzin
Audi,A3,6000 €,2006,11111111 km,Dizel
Audi,A3,7500 €,2009,225000 km,Dizel
Renault,Scenic,5300 €,2012,310000 km,Dizel
Mercedes Benz,GLE 350,44900 €,2016,172000 km,Dizel
Volkswagen,Golf 6,3950 €,2010,235000 km,Dizel
Renault,Megane,800.00 €,1996,341000 km,Benzin+Plin
Peugeot,207,4500 €,2007,240000 km,Dizel
Audi,A3,11800 €,2013,277000 km,Dizel
Mercedes Benz,ML 320,9500 €,2008,350000 km,Dizel
Audi,A6,9500 €,2009,259000 km,Dizel
Volkswagen,Golf 7,7250 €,2013,190000 km,Benzin
Volkswagen,Golf 8,21000 €,2021,150000 km,Hibrid benzin
Renault,R 19,550.00 €,1992,27000 km,Benzin
Audi,A4,12000 €,2015,180000 km,Dizel
Renault,Clio,2850 €,2006,213000 km,Dizel
Seat,Altea XL,4999 €,2006,201846 km,Dizel
BMW,X3,30000 €,2021,130047 km,Dizel
Audi,Q7,11500 €,2007,299000 km,Dizel
Peugeot,308,10300 €,2020,179000 km,Dizel
Smart,forTwo,13000 €,2021,28000 km,Električno
Audi,A4,8990 €,2010,265000 km,Dizel
Volkswagen,Golf 7,11500 €,2013,280000 km,Dizel
Ford,Fiesta,3200 €,2002,284000 km,Dizel
Renault,Koleos,6500 €,2008,224000 km,Dizel
Volkswagen,Phaeton,3100 €,2002,260000 km,Benzin
Nissan,Note,3600 €,2007,303000 km,Dizel
Land Rover,Freelander,8950 €,2009,220000 km,Dizel
BMW,X1,15000 €,2012,120000 km,Dizel
Volkswagen,Beetle,11900 €,2012,230000 km,Benzin
Mazda,CX-7,8500 €,2010,231000 km,Dizel
BMW,520,85000 €,2024,0 km,Dizel
Chevrolet,Captiva,7000 €,2008,219537 km,Dizel
Citroen,C4,4999 €,2012,270000 km,Dizel
Volkswagen,Passat,5100 €,2006,232000 km,Dizel
Volkswagen,Caddy,4500 €,2006,240000 km,Dizel
Audi,A3,7600 €,2010,176000 km,Dizel
Volkswagen,Touareg,8500 €,2007,318000 km,Dizel
Škoda,Octavia,8450 €,2010,218000 km,Dizel
Audi,A6,9500 €,2010,360000 km,Dizel
Audi,A4,2000 €,1996,26000 km,Dizel
Renault,Megane,3900 €,2011,294000 km,Dizel
BMW,530,16900 €,2011,270000 km,Dizel
Volkswagen,Golf 5,4500 €,2005,260000 km,Dizel
Mercedes Benz,B 180,13300 €,2015,270000 km,Dizel
Volkswagen,Caddy,5700 €,2008,259000 km,Dizel
Land Rover,Discovery Sport,27950 €,2020,161000 km,Dizel
Audi,A7,19500 €,2013,243000 km,Dizel
Audi,A6,18300 €,2016,267000 km,Dizel
Audi,A3,5300 €,2005,250 km,Dizel
Citroen,C3,6950 €,2017,187300 km,Dizel
Fiat,Doblo,2000 €,2006,236000 km,Dizel
Chevrolet,Aveo,4400 €,2012,212000 km,Dizel
Volkswagen,Golf 5,4999 €,2008,249600 km,Dizel
Volkswagen,Golf Plus,4500 €,2006,287000 km,Dizel
Audi,A7,23000 €,2011,230000 km,Dizel
Porsche,Panamera,35000 €,2010,136000 km,Benzin
Zastava,Poly,1000 €,2002,111111 km,Benzin
Citroen,C3,8400 €,2017,137000 km,Dizel
Audi,A5,11000 €,2008,283000 km,Dizel
Audi,A3,7250 €,2007,258000 km,Dizel
Audi,Q7,11799 €,2007,299999 km,Dizel
Opel,Astra,5499 €,2012,290000 km,Dizel
Audi,Q5,20800 €,2013,215000 km,Dizel
Renault,Megane,4500 €,2009,176000 km,Dizel
Mazda,2,4400 €,2009,239000 km,Dizel
Volkswagen,Passat,3799 €,2005,210000 km,Dizel
Volkswagen,Jetta,7700 €,2011,242000 km,Dizel
Mercedes Benz,R 320,7000 €,2006,299000 km,Dizel
Volkswagen,Touran,6999 €,2011,250000 km,Dizel
Volkswagen,Passat CC,11700 €,2012,251500 km,Dizel
Audi,Q5,12500 €,2010,211000 km,Dizel
Alfa Romeo,Giulietta,6950 €,2011,248551 km,Dizel
BMW,520,15000 €,2011,22000 km,Dizel
Volkswagen,Caddy,11500 €,2014,101000 km,Dizel
Volkswagen,Golf 3,1250 €,1993,249000 km,Dizel
Volkswagen,Golf Sportsvan,13300 €,2016,204415 km,Dizel
Audi,A6,47000 €,2020,197000 km,Hibrid dizel
Porsche,Panamera,87000 €,2019,89000 km,Hibrid benzin
Fiat,Punto,400.00 €,1997,200150 km,Benzin
BMW,X1,18500 €,2016,230000 km,Dizel
Mercedes Benz,C 220,18900 €,2017,258890 km,Dizel
Nissan,Qashqai,7950 €,2011,236151 km,Dizel
BMW,520,17000 €,2011,320000 km,Dizel
Mercedes Benz,E 220,9700 €,2009,450000 km,Dizel
Fiat,Punto Evo,4800 €,2014,257121 km,Dizel
Renault,Espace,11500 €,2015,264300 km,Dizel
Škoda,Octavia,14999 €,2016,177650 km,Dizel
Chevrolet,Trax,8200 €,2013,150000 km,Dizel
Audi,Q8,65000 €,2019,210000 km,Hibrid dizel
Lada,Niva,549.00 €,1979,333 km,Benzin
Audi,A8,100000 €,2023,31000 km,Dizel
Kia,Sportage,15650 €,2015,181000 km,Dizel
Jeep,Compass,10650 €,2012,219000 km,Dizel
Renault,Kangoo,6200 €,2011,230500 km,Dizel
Audi,Q5,15900 €,2009,270000 km,Dizel
Renault,Megane,6800 €,2014,234000 km,Dizel
BMW,323,3500 €,1999,300000 km,Benzin
Volvo,V70,5950 €,2008,306000 km,Dizel
Volkswagen,Golf 5,7500 €,2005,210155 km,Benzin
Volkswagen,Golf 5,5800 €,2006,290000 km,Dizel
BMW,X6 M50,50000 €,2015,205000 km,Dizel
Mercedes Benz,ML 250,18500 €,2012,263000 km,Dizel
Volkswagen,Passat Variant,18000 €,2016,270000 km,Dizel
Volkswagen,Passat,14500 €,2016,242000 km,Dizel
Volkswagen,Passat,9450 €,2011,295000 km,Dizel
BMW,116,18550 €,2019,184000 km,Dizel
Kia,Sportage,12850 €,2013,227060 km,Dizel
Peugeot,307,1700 €,2003,234000 km,Dizel
Toyota,RAV 4,11750 €,2012,258000 km,Dizel
Renault,Megane,1700 €,2003,300000 km,Dizel
Volkswagen,Passat,1100 €,1992,5555 km,Benzin+Plin
Volkswagen,Golf 6,6299 €,2010,251700 km,Dizel
Volkswagen,Golf 7,20500 €,2015,182000 km,Benzin
Audi,A6,19000 €,2014,226000 km,Dizel
BMW,750,60000 €,2019,132000 km,Benzin
Ford,Kuga,10200 €,2011,215000 km,Dizel
Volkswagen,Polo,2600 €,2005,247000 km,Dizel
BMW,X6 M50,43000 €,2016,168000 km,Dizel
Renault,Laguna,850.00 €,2002,283329 km,Dizel
Renault,Kangoo,9490 €,2016,190000 km,Dizel
Audi,A4,15500 €,2016,350000 km,Dizel
Volkswagen,Touran,3900 €,2006,270000 km,Dizel
Volkswagen,Polo,4950 €,2011,212000 km,Dizel
Opel,Insignia,7500 €,2011,266944 km,Dizel
Volkswagen,Passat,5600 €,2009,309000 km,Dizel
Audi,A6,38500 €,2019,245000 km,Dizel
Opel,Astra,1500 €,2002,275000 km,Dizel
Seat,Leon,6000 €,2010,247535 km,Dizel
Renault,Clio,4500 €,2008,237000 km,Dizel
Renault,Megane,4800 €,2010,255000 km,Dizel
Peugeot,307,1849 €,2002,26985 km,Dizel
Ford,Fiesta,3600 €,2008,121000 km,Benzin
Audi,A3,10800 €,2013,227000 km,Dizel
Audi,A4,6300 €,2007,317000 km,Dizel
Peugeot,308,10000 €,2017,165000 km,Dizel
Volvo,XC 60,19850 €,2016,226000 km,Dizel
Renault,Grand Scenic,2100 €,2005,302202 km,Dizel
BMW,530,21500 €,2014,223152 km,Dizel
Peugeot,Bipper,5500 €,2013,207000 km,Dizel
Renault,Clio,6590 €,2013,303000 km,Dizel
Volkswagen,Golf 5,3600 €,2008,280000 km,Dizel
Opel,Astra,5950 €,2010,185000 km,Dizel
Škoda,Octavia,13950 €,2020,240000 km,Dizel
Volkswagen,Passat,15500 €,2015,205000 km,Dizel
Mini,One D,3500 €,2006,259235 km,Dizel
Renault,Clio,12800 €,2020,89000 km,Dizel
Toyota,RAV 4,5500 €,2004,373000 km,Dizel
Peugeot,208,5500 €,2015,220000 km,Dizel
Škoda,Octavia,14700 €,2015,238000 km,Dizel
BMW,730,19000 €,2011,210000 km,Dizel
Ford,C-Max,5700 €,2011,223000 km,Dizel
Audi,A4,22700 €,2015,167000 km,Dizel
Citroen,C4,2200 €,2006,250000 km,Dizel
Škoda,Octavia,6900 €,2011,200000 km,Dizel
Volkswagen,Polo,5400 €,2011,221000 km,Dizel
Renault,Clio,10300 €,2019,77530 km,Dizel
Fiat,Bravo,3500 €,2008,317000 km,Dizel
Renault,Clio,9200 €,2018,195000 km,Dizel
Volkswagen,Passat Alltrack,17950 €,2016,181000 km,Dizel
Volkswagen,Golf GTI,50000 €,2021,11000 km,Benzin
Citroen,C3,8200 €,2020,35500 km,Dizel
Renault,Grand Scenic,9000 €,2016,187000 km,Dizel
Volkswagen,Passat,4200 €,2006,310000 km,Dizel
Dacia,Duster,23000 €,2021,25000 km,Dizel
Ford,Ka/Ka+,3800 €,2010,72000 km,Benzin
